service_id,date,exception_type
"Special","20250913","1"
"Special","20250920","1"
"Special","20250927","1"
"Special","20251004","1"
"Special","20251011","1"
"Special","20251018","1"
"Special","20251025","1"
"Special","20251108","1"
"Special","20251115","1"
"Special","20251122","1"
"Special","20251129","1"
"Special","20251206","1"
"Special","20251213","1"
"Special","20251220","1"
"Special","20251224","1"
"Special","20251227","1"
"Special","20251231","1"
"Special","20260103","1"
"Special","20260110","1"
"Special","20260117","1"
"Special","20260124","1"
"Special","20260131","1"
"Special","20260207","1"
"Special","20260214","1"
"Special","20260221","1"
"Special","20260228","1"
"Special#2","20251206","1"
"Special#2","20251207","1"
"Special#2","20251213","1"
"Special#2","20260207","1"
"Special#2","20260208","1"
"Special#2","20260214","1"
"Special#2","20260215","1"
"Special#2","20260221","1"
"Special#2","20260222","1"
"Special#2","20260228","1"
"Special#3","20250913","1"
"Special#3","20250920","1"
"Special#3","20250927","1"
"Special#3","20251004","1"
"Special#3","20251011","1"
"Special#3","20251018","1"
"Special#3","20251025","1"
"Special#3","20251108","1"
"Special#3","20251115","1"
"Special#3","20251122","1"
"Special#3","20251129","1"
"Special#3","20251220","1"
"Special#3","20251224","1"
"Special#3","20251227","1"
"Special#3","20251231","1"
"Special#3","20260103","1"
"Special#3","20260110","1"
"Special#3","20260117","1"
"Special#3","20260124","1"
"Special#3","20260131","1"
"Special#4","20250907","1"
"Special#4","20250914","1"
"Special#4","20250921","1"
"Special#4","20250928","1"
"Special#4","20251003","1"
"Special#4","20251005","1"
"Special#4","20251012","1"
"Special#4","20251019","1"
"Special#4","20251026","1"
"Special#4","20251101","1"
"Special#4","20251102","1"
"Special#4","20251109","1"
"Special#4","20251116","1"
"Special#4","20251123","1"
"Special#4","20251130","1"
"Special#4","20251214","1"
"Special#4","20251221","1"
"Special#4","20251225","1"
"Special#4","20251226","1"
"Special#4","20251228","1"
"Special#4","20260101","1"
"Special#4","20260104","1"
"Special#4","20260106","1"
"Special#4","20260111","1"
"Special#4","20260118","1"
"Special#4","20260125","1"
"Special#4","20260201","1"
"Special#5","20250907","1"
"Special#5","20250913","1"
"Special#5","20250914","1"
"Special#5","20250920","1"
"Special#5","20250921","1"
"Special#5","20250927","1"
"Special#5","20250928","1"
"Special#5","20251003","1"
"Special#5","20251004","1"
"Special#5","20251005","1"
"Special#5","20251011","1"
"Special#5","20251012","1"
"Special#5","20251018","1"
"Special#5","20251019","1"
"Special#5","20251025","1"
"Special#5","20251026","1"
"Special#5","20251101","1"
"Special#5","20251102","1"
"Special#5","20251108","1"
"Special#5","20251109","1"
"Special#5","20251115","1"
"Special#5","20251116","1"
"Special#5","20251122","1"
"Special#5","20251123","1"
"Special#5","20251129","1"
"Special#5","20251130","1"
"Special#5","20251214","1"
"Special#5","20251220","1"
"Special#5","20251221","1"
"Special#5","20251224","1"
"Special#5","20251225","1"
"Special#5","20251226","1"
"Special#5","20251227","1"
"Special#5","20251228","1"
"Special#5","20251231","1"
"Special#5","20260101","1"
"Special#5","20260103","1"
"Special#5","20260104","1"
"Special#5","20260106","1"
"Special#5","20260110","1"
"Special#5","20260111","1"
"Special#5","20260117","1"
"Special#5","20260118","1"
"Special#5","20260124","1"
"Special#5","20260125","1"
"Special#5","20260131","1"
"Special#5","20260201","1"
"Special#6","20251201","1"
"Special#6","20251202","1"
"Special#6","20251203","1"
"Special#6","20251204","1"
"Special#6","20251205","1"
"Special#6","20251208","1"
"Special#6","20251209","1"
"Special#6","20251210","1"
"Special#6","20251211","1"
"Special#6","20251212","1"
"Special#6","20260202","1"
"Special#6","20260203","1"
"Special#6","20260204","1"
"Special#6","20260205","1"
"Special#6","20260206","1"
"Special#6","20260209","1"
"Special#6","20260210","1"
"Special#6","20260211","1"
"Special#6","20260212","1"
"Special#6","20260213","1"
"Special#6","20260223","1"
"Special#6","20260224","1"
"Special#6","20260225","1"
"Special#6","20260226","1"
"Special#6","20260227","1"
"Special#7","20260216","1"
"Special#7","20260217","1"
"Special#7","20260218","1"
